,title,time_stamp,article
0,郑希怡方回应彩排时受伤 这两天仍在继续录制节目,2020年07月31日 18:22,"  新京报讯(记者张坤玉)7月31日,在最新播出的一期《乘风破浪的姐姐》中,郑希怡在彩排时意外受伤,并前往医院接受检查。节目中,医生称因为挫伤,如果再剧烈运动的话,用力不当很容易把韧带拉伤。随后,新京报记者联系到郑希怡团队,对方透露,郑希怡“正在边休养边练习中,这两天也还在录制节目。”<sep>  至于伤情会不会影响到后续在节目中跳舞,工作室回应:大家可以关注第五次公演的播出。<sep>  晚些时候,郑希怡也在社交媒体发文回应受伤一事,她称:“还好受伤的不是嘴,还能站着和大家一起唱RAP。”<sep>  新京报记者 张坤玉<sep>(责编:小万)"
0,《中国新说唱2020》开战 实力选手打响冠军争夺战,2020年07月31日 16:17,"  <sep>  <sep>  <sep>  一份疑似“中国新说唱选手名单”的爆出,也让人们看到了今年的选手在兼具实力的同时,更呈现出多元化、年轻化的特点,让这场夺冠之战充满无限可能,精彩度倍增。<sep>  <sep>  <sep>  <sep> <sep>  <sep>  <sep>  <sep>  <sep>(责编:哈哈大王)"
0,郑希怡回应彩排受伤:还能站着和大家一起唱rap,2020年07月31日 15:44,"  新浪娱乐讯 7月31日,新一期《乘风破浪的姐姐》节目中,郑希怡<sep>彩排受伤登上热搜,随后郑希怡发微博回应:“还好受伤的不是嘴,还能和大家一起唱Rap”。粉丝为她加油打气:“姐姐你粤语rap好酷!!我好喜欢!!”、“没事你很棒!帅就完事!”<sep>(责编:小珂)"
0,黄晓明搬箱赵丽颖算账《中餐厅4》今晚开播角色变,2020年07月31日 13:15,"  从官宣以来就一直备受关注的《中餐厅4》,今晚十点终于要在在湖南卫视正式播出了。由黄晓明、赵丽颖、张亮、林述巍、李浩菲组成的青春合伙人团队,在长江上进行了为期21天的美食奇幻漂流。在最近官方发出的预告片中就可以看到,黄晓明来到《中餐厅》第一天就被“坑”了,这到底是怎么回事?<sep>  巴东百步梯吓倒合伙人 黄晓明化身暖心搬运工<sep>  巴东三峡巫峡长,猿鸣三声泪沾裳。巴东是合伙人们本季长江之旅的第一站,小城依山而建,上连重庆,下接宜昌,位于巴山以东,故名为巴东。由于山区多为盘山公路,连接两条路最简单的方式就是百步梯,所以合伙人们来到这里面对的第一个挑战就是爬百步梯。<sep>  黄晓明是第一个到达码头的合伙人,作为《中餐厅4》的店长,面对百步梯自然不能退缩。把自己的行李搬完已经是满头大汗,但他仍然记挂着其他合伙人,尤其是照顾着团队里的女生。提前给大家打电话确定到达时间,帮助大家一趟一趟搬行李,黄晓明在长长的百步梯上来回穿梭,化身一位暖心的搬运工。<sep>  记得在《中餐厅3》中黄晓明曾经带了18个行李箱,厨具、调料一应俱全,为《中餐厅》的经营提供了很大的支持。看样子这一季林大厨是吸取了经验,在来之前做足了准备。不过本季回到国内录制,食材、调料都是新鲜的,购买也很方便,这下准备有点“过于充分”了,面对百步梯和身边十几个箱子,林大厨都不禁说了一句“可能把这个事情搞大了!”<sep>  中餐厅资金周转疑遇难题 赵丽颖“巧妇难为无米之炊”?<sep>  这边黄晓明搬行李搬得不亦乐乎,还没有歇一口气又和大家一起出发去采购了,后续又发生了什么故事呢?结合之前的路透来看,黄晓明赵丽颖还有其他合伙人,在整理完行李后就出发为餐厅营业采购食材了。照片中赵丽颖买菜边付钱边记账,看起来也是得心应手的样子。网友们也十分好奇,她在中餐厅到底是什么担当呢?<sep>  之前《中餐厅》的节目监制夏青发微博透露,合伙人第一次买菜的经历会是丽颖觉得最晕的事。所以在买菜的过程中是发生了什么事情吗?这不禁让大家联想到前几季餐厅曾经出现过的“财务危机”。加上本季有两位大厨加入餐厅,两个对自己菜品要求极高的人,对食材的要求应该也很高,这样看来采购压力还是很大的。如果丽颖真的负责管钱,会不会面对“没钱可管”的局面呢?<sep>  从“中餐厅去哪里”到“中餐厅从哪里来”,合伙人们的长江之旅今晚十点即将正式起航,这次的故事将从巴东讲起。究竟黄晓明搬了多少件行李?赵丽颖在餐厅的职务担当是什么?合伙人们能否顺利在长江上经营餐厅?让我们带着问题,一起去节目中寻找答案吧!<sep>(责编:哈哈大王)"
0,王一博舞蹈合集因侵权下架?《街舞》导演回应,2020年07月31日 10:04,"  新浪娱乐讯 7月29日,有网友发现粉丝自制的王一博舞蹈合集《神的孩子在跳舞》遭到下架,视频up主晒与客服沟通截图,客服回复:“收到优酷的法务侵权申诉文件,应对方要求下架稿件”。随后引发粉丝热议。<sep>  7月31日,《这就是街舞》导演回应,称:“《这!就是街舞》节目从未要求删除或下架和节目完全没关系的任何视频剪辑作品或合集,我们没有也不应当有这个权力。”<sep>(责编:小珂)"
0,伊能静珍惜和张萌黄圣依情谊:希望一直互相扶持,2020年07月30日 21:14,"        新浪娱乐讯 7月30日晚,伊能静<sep>在微博晒出和张萌<sep>、黄圣依<sep>的亲密合照,写道:“<sep>婆婆和妈妈》<sep>        伊能静还动情地表白两位好姐妹:“张萌<sep>”<sep>(责编:七七)"
0,《新西游记8》开拍网友跪求安宰贤回归 tvN回应,2020年07月30日 19:45,"  新浪娱乐讯 据台媒报道,韩国超人气综艺《新西游记》第一季于2015年开播,该节目宗旨过去都是在海外拍摄,传递当地的美食与特色,第7季在1月结束,近期多注重于“番外篇”,直到29日才有最新消息传出,即将在8月开始录制第8季,更有许多观众敲碗希望安宰贤回归,对此tvN也作出回应了。<sep>  据韩媒报道,29日传出tvN已经着手准备《新西游记》第八季的拍摄,只不过因为新冠肺炎疫情延烧全球的关系,在无法出国的情况之下,决定在韩国国内拍摄,并会录制长达两个月的时间,预计将在8月开拍,消息一出后也随即引起许多忠实观众讨论。<sep>  其中,从《新西游记》第二季加入的成员安宰贤,也随着第八季拍摄的消息受到关注,日前第七季拍摄前他陷入与前妻具惠善的婚姻纠纷,当时以“不想因为私人原因给节目添麻烦”而下车,近日他和女方的离婚官司也走入司法程序,慢慢地和平解决中,因此让许多粉丝都希望他能够回归节目,继续展现“新美”的魅力。<sep>  对此,tvN也随即做出回应,坦言“《新西游记》第八季虽然已经确定于韩国国内拍摄,但是具体的主题、拍摄行程等都还没有确定,还在讨论的阶段,且对于安宰贤是否回归,也还没有确定”。(ETtoday/文)<sep>(责编:烩饭)"
0,杨洋时隔五年回归真人秀 吴奇隆擅长人脸识别,2020年07月29日 22:37,"  新浪娱乐讯 7月29日,湖南卫视代际互动观察类游戏综艺《元气满满的哥哥》在成都进行录制,元气大哥队队长胡军和元气小哥队队长杨洋,分别率领元气大哥队成员蔡国庆、李维嘉、吴奇隆、王耀庆,元气小哥队成员陈学冬、黄明昊、王鹤棣、王彦霖接受了采访。<sep>  <sep>  作为湖南卫视第三季度全新打造的“新快综”,《元气满满的哥哥》在类型创新上进行了极大突破。节目将十位哥哥划分为元气大哥队和元气小哥队,其内核是对代际碰撞的一次直面。<sep>  此番加盟《元气满满的哥哥》是杨洋阔别五年不录综艺后的再度回归,此番备受期待的回归,他本人首次正面回应:“(和花少)同一个团队更加的熟悉,安全感更加的足一些。这五年没有参加什么节目,粉丝也希望看到我,所以在综艺里面出现了。” 在被记者问到作为元气小哥队队长是否有压力时,杨洋也坦率表示,压力肯定是有的,特别是在节目中队长还要决定谁下期停赛这个问题上考虑得很多,但是 “来这个节目,我就希望能够照顾好弟弟们,跟哥哥们好好玩一下游戏也是很放松的”。<sep>  而杨洋所说的照顾也体现在细节之处。7月28日恰逢元气小哥王彦霖的生日,寿星也爆料跟哥哥和弟弟们度过了难忘的生日,队长杨洋还亲自下厨为他准备了长寿面。<sep>  <sep>  《元气满满的哥哥》在跨代际新老游戏的对决下,凸显两代偶像的个性反差与思想碰撞,实现代际价值观的输出和相互影响。<sep>  哥哥们在节目中更是不服输、不服老,力争用自己最好的状态去赢得比赛。蔡国庆毫不掩饰想要成为元气小哥队的想法:“我就想从大哥哥这边变成元气小哥哥这边,有一次开玩笑说,元气不仅我们这个岁数要保持这个元气,关键还是要吸元气......”<sep>  被大家誉为元气大哥队中“体力担当”的吴奇隆,也被陈学冬频频称赞战斗力极强,“在做游戏的时候是非常厉害的哥哥。”胡军则在一旁笑称吴奇隆很擅长“人脸识别”,尤其是认女孩很准。捉迷藏的时候,女孩子们基本都是被他找到的。” 对于自己记不住人名这个“槽点”,胡军也在现场表示对于一些年轻人的名字,一开始确实记不住,但是与兄弟团已经相处了一段时间,他们的名字肯定记住了。<sep>  此次录制地点恰逢四川成都,王鹤棣恰好是四川乐山人,可以说回到了半个故乡,说到美食,在一旁的胡军老师也按捺不住自己的心情让王鹤棣把哥哥叫来,给大家安排正宗的四川烤串。<sep>  <sep>  在目前释出的宣传片中,元气大哥队和元气小哥队一路“相爱相杀”,哥哥们更是活力满满。是否为了游戏而开始健身?胡军说,虽然我们都不属于健身达人,但是健身已经是我们生活中的常态。王耀庆还透露,在游戏中比体力比不过小哥队,大哥队也并不会在短期内通过健身增强体力,哥哥们有的就是多年积累的经验,总结下来,改变游戏规则就是获胜的法宝。<sep>  对此,蔡国庆则表示:“虽然护腰板和护膝暂时还没派上用场,但是那些我养生的东西都还会还带着,硬仗还在后面”。更表示儿子庆庆是自己的强大动力:“实话实说,儿子庆庆说老爸你千万不要给我丢人,我天天陪着你。”还透露庆庆每天给自己做三组仰卧起坐和俯卧撑。<sep>  <sep>  近期《乘风破浪的姐姐》热度不减,参赛成员吴昕也担任《元气满满的哥哥》主持人,节目中哥哥们被问及pick哪位姐姐,哥哥们的表现毫无求生欲,王耀庆直言pick万茜,完全无视“元气大小姐”吴昕的存在。对此,王耀庆也细心解释道:“因为我只有跟万茜合作过。我没有跟吴昕合作过。我跟万茜一直维持一个良好的互动,所以我才说希望是万茜,就忽略了吴昕的这个心情。”<sep>  十位年龄不同、性格各异的哥哥即将承包这个夏天的电视荧屏,他们会在轻松愉快的游戏中,碰撞出怎样的代际火花?元气哥哥们还将贡献哪些爆笑“名场面”?“童年记忆”时刻来袭,节目又将与各年龄层观众之间产生怎样的代际共鸣?期待本周五晚20:10湖南卫视《元气满满的哥哥》。<sep>(责编:明侦探)"
0,giao哥将参加《中国新说唱》 宣称要拿下金项链,2020年07月29日 13:45,"  新浪娱乐讯 7月29日,网红giao哥发微博自曝将会再次<sep>,并freestyle了一段自称“AKA 阿<sep>”,还说一定要得到吴亦凡<sep>的认可,拿到金链子。<sep>(责编:Mia)"
0,《忘不了餐厅》温馨回归 王彦霖打岔应对状况百出,2020年07月29日 12:01,"  新浪娱乐讯 7月28日晚,《忘不了餐厅第二季》温馨回归,节目组聚焦轻度认知障碍的老人们并经营一家餐厅。当天在聚餐与岗前培训环节,孔奶奶和朴爷爷“转瞬即忘”的情况就让店长团猝不及防。<sep>  在专家建议下,王彦霖巧用“打岔”聊天法,在老人出现焦虑时,以“朴爷爷,一会吹个小号”、“奶奶,喝水吗?”等聊天方式转移注意力,渐渐让老人们适应新环境。最终王彦霖发出感叹:渤哥,打岔好使,打岔真好使!<sep>(责编:kita)"
