成都24日新增“4+2” 均为伊拉克输入来自一同航班	2020-08-25 09:22:00	  原标题:成都昨日新增“4+2”,均为伊拉克输入来自一同航班<sep>  成都卫健委通报,8月24日,成都市新增境外输入新冠肺炎确诊病例4例,新增出院4人。新增境外输入无症状感染者2人。<sep>  截至8月24日24时,成都市累计报告确诊病例238例(其中境外输入93例),累计出院219人,死亡3人,其余16例境外输入确诊病例正在定点医院隔离治疗。全市现有23例境外输入无症状感染者正在接受集中隔离医学观察。<sep>  全市现有898名密切接触者正在接受集中隔离医学观察。<sep>  <sep>  ● 患者1:贾某某,男,30岁,河南商丘人。2019年3月到伊拉克工作。2020年8月18日在当地接受新冠病毒核酸检测,结果为阴性。8月22日乘坐QR443次航班自伊拉克巴格达飞往卡塔尔多哈,次日转乘QR8064次航班抵蓉。入境时体温正常,无异常症状,采样后集中隔离点医学观察。8月24日因咳嗽、咽喉不适,新冠病毒核酸检测阳性,胸部CT检查结果异常,诊断为确诊病例,现已转至定点医院隔离治疗。<sep>  ● 患者2:陈某某,男,44岁,江苏扬州人。2019年3月到伊拉克工作。2020年8月18日在当地接受新冠病毒核酸检测,结果为阴性。8月22日乘坐QR443次航班自伊拉克巴格达飞往卡塔尔多哈,次日转乘QR8064次航班抵蓉。入境时体温正常,无异常症状,采样后集中隔离点医学观察。8月24日因出现咳嗽、头晕、咽喉不适,新冠病毒核酸检测阳性,胸部CT检查结果异常,诊断为确诊病例,现已转至定点医院隔离治疗。<sep>  ● 患者3:李某,男,27岁,河南周口人。2019年9月到伊拉克工作。2020年8月18日在当地接受新冠病毒核酸检测,结果为阴性。8月22日乘坐QR443次航班自伊拉克巴格达飞往卡塔尔多哈,次日转乘QR8064次航班抵蓉。入境时体温正常,无异常症状,采样后集中隔离点医学观察。8月24日因出现发热,新冠病毒核酸检测阳性,胸部CT检查结果异常,诊断为确诊病例,现已转至定点医院隔离治疗。<sep>  ● 患者4:孟某某,男,41岁,河南新乡人。2019年7月到伊拉克工作。2020年8月20日在当地接受新冠病毒核酸检测,结果为阴性。8月22日乘坐QR443次航班自伊拉克巴格达飞往卡塔尔多哈,次日转乘QR8064次航班抵蓉。入境时体温正常,无异常症状,采样后集中隔离点医学观察。8月24日因新冠病毒核酸检测阳性,胸部CT检查结果异常,诊断为确诊病例,现已转至定点医院隔离治疗。<sep>  <sep>  ● 无症状感染者1:勾某某,男,44岁,辽宁沈阳人。2019年9月到伊拉克工作。2020年8月20日在当地接受新冠病毒核酸检测,结果为阴性。8月22日乘坐QR443次航班自伊拉克巴格达飞往卡塔尔多哈,次日转乘QR8064次航班抵蓉。入境时体温正常,无异常症状,采样后集中隔离点医学观察。8月24日因新冠病毒核酸检测阳性,诊断为无症状感染者,现已转至定点医院隔离治疗。<sep>  ● 无症状感染者2:李某某,男,57岁,河南郑州人。2018年10月到伊拉克工作。2020年8月18日在当地接受新冠病毒核酸检测,结果为阴性。8月22日乘坐QR443次航班自伊拉克巴格达飞往卡塔尔多哈,次日转乘QR8064次航班抵蓉。入境时体温正常,无异常症状,采样后集中隔离点医学观察。8月24日因新冠病毒核酸检测阳性,诊断为无症状感染者,现已转至定点医院隔离治疗。<sep>  所有确诊病例和无症状感染者均由集中隔离点专车转送至定点治疗机构,无市内停留场所。转运车辆及患者停留过的隔离点房间均已实施终末消毒。同机所有乘客全部纳入集中隔离医学观察,核酸检测结果均为阴性。<sep>  <sep>  4名新冠肺炎确诊患者经收治医院全力救治,符合国家《新型冠状病毒肺炎诊疗方案(试行第八版)》解除隔离标准,治愈出院。现已转入集中隔离点继续接受14天医学观察及随访。<sep>  ● 患者1:男,49岁,因新冠病毒核酸检测阳性,于2020年8月13日收入定点医院。<sep>  ● 患者2:男,49岁,因新冠病毒核酸检测阳性,胸部CT检查结果异常,于2020年8月13日收入定点医院。<sep>  ● 患者3:男,23岁,因新冠病毒核酸检测阳性,胸部CT检查结果异常,于2020年8月9日收入定点医院。<sep>  ● 患者4:男,66岁,因新冠病毒核酸检测阳性,胸部CT检查结果异常,于2020年8月6日收入定点医院。<sep>责任编辑:朱学森 
湖南通报洞庭湖污水直排等问题 56名责任人被问责	2020-08-25 09:19:00	  原标题:湖南通报洞庭湖污水直排等问题 56名责任人被问责<sep>  中新网8月25日电 据湖南省人民政府网站消息,2018年10月30日至11月30日,中央第四生态环境保护督察组对湖南省开展了中央生态环境保护督察“回头看”及洞庭湖生态环境保护专项督察,并于2019年5月5日将督察发现的5个生态环境损害责任追究问题移交我省,要求依法依规调查处理。湖南省委、省政府高度重视,省纪委省监委迅速组织调查、严肃问责。根据查明的事实,依据有关规定,经省委、省政府同意,决定对17个单位、56名责任人进行问责处理。其中,厅级干部2名、处级干部22名、科级及以下干部30名、国企工作人员2名;给予党纪政务处分36人,给予通报批评、诫勉等组织处理20人。<sep>  <sep>  株洲市在绿心地区违规建设别墅问题上整改推进不力,存在“以调代改”的思想;没有及时制止房产公司的顶风违建;向中央环保督察组2次报送不实信息。责成株洲市委、市政府向省委、省政府作出深刻检查。<sep>  按照干部管理权限,给予株洲市委副书记、市长阳卫国通报批评处理;给予株洲市两型办党组书记、主任刘湘元政务警告处分,给予株洲市两型办副主任陈银河通报批评处理,给予株洲市两型办示范推进科科长周新辉政务记过处分,给予株洲市两型办发展规划科科长尹文平诫勉处理;给予云龙示范区党工委书记蔡周良、管委会原主任付访华、管委会副主任刘曙红、管委会副主任章定良政务警告处分,给予云龙示范区管委会原副主任许剑鸣、管委会副主任周小毛通报批评处理,给予云龙示范区原发展规划部部长徐江琪诫勉处理,给予云龙示范区规划局局长兼发展规划部副部长汤海良、发展规划部副部长兼综合改革科科长刘步刚、国土建设部部长陈文元、社会事业部副部长(主持工作)田亮政务记过处分。<sep>  <sep>  益阳市石煤矿山生态环境破坏和环境污染整治推进不力;益阳市及赫山区、桃江县、安化县相关职能部门违规发放证照、矿山地质环境治理恢复方面监管履职不到位、环境污染监管失职、对涉嫌环境犯罪行为打击不力。责成益阳市委、市政府向省委、省政府作出深刻检查;责成赫山区、桃江县、安化县党委、政府向益阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任桃江县国土局党组成员吴建强政务记大过处分,给予时任益阳市国土局赫山分局党组成员、副局长罗正华政务记过处分,给予时任安化县国土局党组成员、副局长肖业伟政务警告处分,给予时任安化县环境保护局总工程师彭婵诫勉处理。<sep>  <sep>  洞庭湖生活污水直排问题。省住房城乡建设厅工作部署推进不力,导致洞庭湖区污水处理设施提标改造建设滞后;岳阳市、益阳市环保基础设施建设滞后,个别地方环保验收把关不严,导致生活污水直排。<sep>  按照干部管理权限,给予省住房城乡建设厅党组成员、总工程师易继红政务警告处分,给予时任省住房城乡建设厅城建处副处长冯典英政务记过处分。给予岳阳市城陵矶新港区工委委员、管委会副主任李岳东,益阳市住房城乡建设局党组书记、局长熊寿林通报批评处理,给予岳阳市城投下属水利建设投资有限公司总经理杨雄辉、岳阳市生态环境局南湖新区分局监察大队长杨克雄、岳阳市生态环境局南湖新区分局副局长余汉钦政务警告处分,给予原岳阳市环境保护局污染防治科科长胡卫保政务记过处分。<sep>  岳阳绿色化工产业园云溪片区环境突出问题。原岳阳市规划局、原岳阳市国土局、云溪区人民政府及相关职能部门规划把关不严,执法不力,导致松杨湖90余亩面积被非法填湖占用;云溪区相关职能部门疏于监管,污水处理厂提标改造项目推进不力,导致园区企业偷排漏排、环保管理粗放。责成云溪区委、区政府向岳阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任岳阳市规划局云溪区分局局长陈凯旋,时任岳阳市国土局云溪区分局局长王烨,时任云溪区工业园管委会主任、绿色化工产业园管委会副主任(副处级)邓岳生,时任云溪区委常委、绿色化工产业园党工委书记、主任(副处级)余炯政务记过处分,给予时任岳阳市规划局云溪区分局副局长范新华、时任岳阳市国土局云溪区分局执法监察大队长杨容君、时任云溪区工业园管委会规划建设部部长邱明强政务记大过处分,给予时任云溪区政府副区长唐露尧、时任岳阳市环保局云溪区环保分局局长房威武政务警告处分,给予云溪区住房城乡建设局党组书记、局长刘云飞通报批评处理。<sep>  <sep>  原省国土资源厅、原省林业厅、衡阳市政府及相关部门、常宁市委市政府及相关部门贯彻执行上级指示精神不力,审核把关不严,甚至隐瞒事实、弄虚作假,导致常宁市大义山自然保护区“以调整代整改为矿产让路”问题发生。责成省林业局向省政府作出深刻检查;责成衡阳市委、市政府向省委、省政府作出深刻检查;责成常宁市委、市政府向衡阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任省林业厅野生动植物保护处处长陈红长政务记过处分。给予衡阳市自然资源和规划局局长廖义智、时任衡阳市大雁公司董事长兼总经理卓丽捷政务记过处分。给予常宁市政府党组成员雷楚云政务警告处分,给予常宁市自然资源和规划局党组书记、局长刘荣辉政务记过处分,给予时任常宁市环境保护局党组书记、局长吕秋明,常宁市大义山自然保护区管理局局长姚宏政务撤职处分,给予时任省地勘局418队下属的矿业公司经理刘茂强党内严重警告处分。<sep>  <sep>  郴州市经信委违背国家文件精神,擅自放宽小造纸落后产能淘汰时限,宜章县淘汰小造纸落后产能工作不力。<sep>  按照干部管理权限,给予宜章县政府副县长吴荣茂、郴州市经信委副主任张继耀、宜章县梅田镇政府副科级干部黄昌友、宜章县梅田镇人大主席陈志明通报批评处理,给予时任郴州市经信委产业政策法规科科长李平星、宜章县梅田镇环保站站长兰勇诫勉处理,给予宜章县经科局局长胡明勇批评教育处理,给予宜章县一六镇副镇长吕志刚书面检查处理,给予宜章县一六镇水利站站长、环保站站长白启林、宜章县经科局中小企业股股长欧程君批评教育、书面检查处理。<sep>责任编辑:郑亚鹏 
心肺复苏等急救知识将纳入学校教育内容	2020-08-25 09:18:00	  原标题:心肺复苏等急救知识将纳入学校教育内容<sep>  中国红十字会总会和教育部最新发布了《关于进一步加强和改进新时代学校红十字工作的通知》,其中提出,要开发和拓展红十字应急救护课程资源,培训培养急救教育教师,把学习健康知识、急救知识,特别是心肺复苏纳入教育内容。<sep>  通知称,要把健康教育作为素质教育的重要内容,主动融入相关学科教学与教育活动、课堂教育与课外实践。针对青少年生理、心理特点,积极开展红十字应急救护培训,把学生健康知识、急救知识,特别是心肺复苏纳入教育内容,培训培养急救教育教师,开发和拓展红十字应急救护课程资源。同时,采取多种形式传播健康行为与生活方式、疾病防控、心理健康、生长发育与青春期保健、安全应急与避险等知识,提高学生健康素养;启动“红十字爱眼护眼工程”,开展预防艾滋病、远离烟草和毒品等健康教育,有效保护、积极促进青少年身心健康成长。<sep>  为吸引更多青少年参与志愿服务,通知还提出依托学校特色成立红十字志愿服务队伍,在学校红十字会直接指导下开展志愿服务。同时,引导、支持红十字志愿服务队伍策划和组织实施志愿服务项目,打造红十字青少年志愿服务品牌。<sep>  在阵地建设方面,今后将加大投入建设博爱校医室,建好用好红十字救护站、红十字文化传播基地、人道主义教育基地、生命健康安全体验教室等阵地,培育一批红十字青少年工作示范阵地。同时,整合现有资源,探索政府、学校、社会共建共享红十字青少年阵地机制,建设一批符合青少年特点并能实现自主运转和持续发展的红十字青少年社会实践基地。<sep>责任编辑:朱学森 
辽宁将广东汕尾市、陆丰市作为域外疫情防控重点地区	2020-08-25 09:15:00	  原标题:辽宁省将广东省汕尾市、陆丰市作为域外疫情防控重点地区<sep>  大连发布消息,8月24日,辽宁省统筹推进新冠肺炎疫情防控和经济社会发展工作总指挥部决定,在前期重点防控的基础上,自即日起将广东省汕尾市陆丰市作为域外疫情防控重点地区。请各地区、各部门按照重点地区实施精准防控措施。<sep>责任编辑:武晓东 
湖南省通报中央生态环境保护督察“回头看”问责情况	2020-08-25 08:59:00	  原标题:湖南省通报中央生态环境保护督察“回头看”问责情况<sep>  2018年10月30日至11月30日,中央第四生态环境保护督察组对湖南省开展了中央生态环境保护督察“回头看”及洞庭湖生态环境保护专项督察,并于2019年5月5日将督察发现的5个生态环境损害责任追究问题移交我省,要求依法依规调查处理。省委、省政府高度重视,省纪委省监委迅速组织调查、严肃问责。根据查明的事实,依据有关规定,经省委、省政府同意,决定对17个单位、56名责任人进行问责处理。其中,厅级干部2名、处级干部22名、科级及以下干部30名、国企工作人员2名;给予党纪政务处分36人,给予通报批评、诫勉等组织处理20人。<sep>  <sep>  株洲市在绿心地区违规建设别墅问题上整改推进不力,存在“以调代改”的思想;没有及时制止房产公司的顶风违建;向中央环保督察组2次报送不实信息。责成株洲市委、市政府向省委、省政府作出深刻检查。<sep>  按照干部管理权限,给予株洲市委副书记、市长阳卫国通报批评处理;给予株洲市两型办党组书记、主任刘湘元政务警告处分,给予株洲市两型办副主任陈银河通报批评处理,给予株洲市两型办示范推进科科长周新辉政务记过处分,给予株洲市两型办发展规划科科长尹文平诫勉处理;给予云龙示范区党工委书记蔡周良、管委会原主任付访华、管委会副主任刘曙红、管委会副主任章定良政务警告处分,给予云龙示范区管委会原副主任许剑鸣、管委会副主任周小毛通报批评处理,给予云龙示范区原发展规划部部长徐江琪诫勉处理,给予云龙示范区规划局局长兼发展规划部副部长汤海良、发展规划部副部长兼综合改革科科长刘步刚、国土建设部部长陈文元、社会事业部副部长(主持工作)田亮政务记过处分。<sep>  <sep>  益阳市石煤矿山生态环境破坏和环境污染整治推进不力;益阳市及赫山区、桃江县、安化县相关职能部门违规发放证照、矿山地质环境治理恢复方面监管履职不到位、环境污染监管失职、对涉嫌环境犯罪行为打击不力。责成益阳市委、市政府向省委、省政府作出深刻检查;责成赫山区、桃江县、安化县党委、政府向益阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任桃江县国土局党组成员吴建强政务记大过处分,给予时任益阳市国土局赫山分局党组成员、副局长罗正华政务记过处分,给予时任安化县国土局党组成员、副局长肖业伟政务警告处分,给予时任安化县环境保护局总工程师彭婵诫勉处理。<sep>   <sep>  (一)洞庭湖生活污水直排问题。省住房城乡建设厅工作部署推进不力,导致洞庭湖区污水处理设施提标改造建设滞后;岳阳市、益阳市环保基础设施建设滞后,个别地方环保验收把关不严,导致生活污水直排。<sep>  按照干部管理权限,给予省住房城乡建设厅党组成员、总工程师易继红政务警告处分,给予时任省住房城乡建设厅城建处副处长冯典英政务记过处分。给予岳阳市城陵矶新港区工委委员、管委会副主任李岳东,益阳市住房城乡建设局党组书记、局长熊寿林通报批评处理,给予岳阳市城投下属水利建设投资有限公司总经理杨雄辉、岳阳市生态环境局南湖新区分局监察大队长杨克雄、岳阳市生态环境局南湖新区分局副局长余汉钦政务警告处分,给予原岳阳市环境保护局污染防治科科长胡卫保政务记过处分。<sep>  (二)岳阳绿色化工产业园云溪片区环境突出问题。原岳阳市规划局、原岳阳市国土局、云溪区人民政府及相关职能部门规划把关不严,执法不力,导致松杨湖90余亩面积被非法填湖占用;云溪区相关职能部门疏于监管,污水处理厂提标改造项目推进不力,导致园区企业偷排漏排、环保管理粗放。责成云溪区委、区政府向岳阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任岳阳市规划局云溪区分局局长陈凯旋,时任岳阳市国土局云溪区分局局长王烨,时任云溪区工业园管委会主任、绿色化工产业园管委会副主任(副处级)邓岳生,时任云溪区委常委、绿色化工产业园党工委书记、主任(副处级)余炯政务记过处分,给予时任岳阳市规划局云溪区分局副局长范新华、时任岳阳市国土局云溪区分局执法监察大队长杨容君、时任云溪区工业园管委会规划建设部部长邱明强政务记大过处分,给予时任云溪区政府副区长唐露尧、时任岳阳市环保局云溪区环保分局局长房威武政务警告处分,给予云溪区住房城乡建设局党组书记、局长刘云飞通报批评处理。<sep>  <sep>  原省国土资源厅、原省林业厅、衡阳市政府及相关部门、常宁市委市政府及相关部门贯彻执行上级指示精神不力,审核把关不严,甚至隐瞒事实、弄虚作假,导致常宁市大义山自然保护区“以调整代整改为矿产让路”问题发生。责成省林业局向省政府作出深刻检查;责成衡阳市委、市政府向省委、省政府作出深刻检查;责成常宁市委、市政府向衡阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任省林业厅野生动植物保护处处长陈红长政务记过处分。给予衡阳市自然资源和规划局局长廖义智、时任衡阳市大雁公司董事长兼总经理卓丽捷政务记过处分。给予常宁市政府党组成员雷楚云政务警告处分,给予常宁市自然资源和规划局党组书记、局长刘荣辉政务记过处分,给予时任常宁市环境保护局党组书记、局长吕秋明,常宁市大义山自然保护区管理局局长姚宏政务撤职处分,给予时任省地勘局418队下属的矿业公司经理刘茂强党内严重警告处分。<sep>  <sep>  郴州市经信委违背国家文件精神,擅自放宽小造纸落后产能淘汰时限,宜章县淘汰小造纸落后产能工作不力。<sep>  按照干部管理权限,给予宜章县政府副县长吴荣茂、郴州市经信委副主任张继耀、宜章县梅田镇政府副科级干部黄昌友、宜章县梅田镇人大主席陈志明通报批评处理,给予时任郴州市经信委产业政策法规科科长李平星、宜章县梅田镇环保站站长兰勇诫勉处理,给予宜章县经科局局长胡明勇批评教育处理,给予宜章县一六镇副镇长吕志刚书面检查处理,给予宜章县一六镇水利站站长、环保站站长白启林、宜章县经科局中小企业股股长欧程君批评教育、书面检查处理。<sep>   <sep>责任编辑:武晓东 
又三颗!“吉林一号”高分02系列卫星出征	2020-08-25 09:10:00	  原标题:又三颗!“吉林一号”高分02系列卫星出征<sep>  2020年8月24日,长光卫星技术有限公司在航天信息产业园吉星楼南广场举行“吉林一号”高分02系列三颗卫星发车出征仪式,长光卫星技术有限公司领导、职工以及媒体代表参加活动,共同欢送卫星运输车队出征。<sep>  时隔九颗高分03系列卫星出征仅四天,长光卫星技术有限公司又有三颗高分02系列卫星踏上征途。此次出征的是“吉林一号”高分02系列卫星,由高分02C、02D、02F三颗卫星组成。<sep>  “内蒙古一号”卫星又称“吉林一号”高分02C星,是长光卫星技术有限公司与内蒙古自治区人民政府深度合作的卫星,凭借其高分辨、大幅宽、高速数传等特点,可在自然资源调查、生态环境监测、城市建设以及防灾减灾等领域发挥作用,为政府及行业用户提供高质量的遥感信息服务。<sep>  “吉林一号”高分02系列三颗卫星将以“三箭三星”的方式择期发射。发射成功后,此三颗卫星将与在轨的“吉林一号”卫星组网,继续为政府及行业用户提供遥感信息和产品服务。<sep>  (来源:中国吉林网)<sep>责任编辑:郑亚鹏 
刘鹤与美贸易代表莱特希泽、财长姆努钦通话	2020-08-25 08:57:00	  原标题:刘鹤与美贸易代表莱特希泽、财长姆努钦通话<sep>  8月25日上午,中共中央政治局委员、国务院副总理、中美全面经济对话中方牵头人刘鹤应约与美国贸易代表莱特希泽、财政部长姆努钦通话。双方就加强两国宏观经济政策协调、中美第一阶段经贸协议落实等问题进行了具有建设性的对话。双方同意创造条件和氛围,继续推动中美第一阶段经贸协议落实。<sep>责任编辑:郑亚鹏 
安徽493人感染脏手病 洪涝过后防止“病从口入”	2020-08-25 08:51:00	  原标题:当心!#安徽493人感染脏手病# 洪涝过后防止“病从口入”<sep>  近日,安徽陆续有493位居民出现发热呕吐、腹痛腹泻症状,初步判定为志贺氏菌感染所引起的细菌性痢疾。据@江苏疾控 专家表示,细菌性痢疾又称“脏手病”,临床表现为腹痛、腹泻、呕吐,可伴有发热及全身毒血症状,感染较重的患者可能会引起感染性休克和中毒性脑病。”洪涝灾害后,容易引发此类传染病。<sep>责任编辑:武晓东 
福建:加快提升福州、厦门等中心城市核心竞争力	2020-08-25 08:54:00	  原标题:福建省委全会决定:加快提升福州、厦门等中心城市核心竞争力<sep>  8月24日,《福建日报》全文刊发了8月17日中国共产党福建省第十届委员会第十次全体会议通过的《中共福建省委关于深入学习贯彻习近平总书记重要讲话重要指示批示精神,全方位推动高质量发展超越的决定》(以下简称《决定》)。<sep>  澎湃新闻(www.thepaper.cn)记者注意到,《决定》点名提到,“要加快提升福州、厦门、泉州等中心城市综合承载力、核心竞争力、辐射带动力。”<sep>  在“全方位推动高质量发展”的“推动城乡协调发展超越”部分,《决定》指出,“以闽东北、闽西南两大协同发展区为抓手,形成各具特色、优势互补、山海联动、城乡融合的发展新格局。加快提升福州、厦门、泉州等中心城市综合承载力、核心竞争力、辐射带动力。持续推进闽东北、闽西南两大协同发展区重大项目、重点平台、重要改革。谋划一批县域城市改造提升项目。加快老区苏区全面振兴发展,加大扶持和增强内生动力并重,巩固脱贫攻坚成果,因地制宜培育特色产业,加快补齐基础设施和公共服务短板。持续实施乡村振兴‘十大行动’,全面推进产业、人才、文化、生态、组织振兴。建设世界一流海洋港口。”<sep>  福建省经济总量去年在超过4.2万亿元的同时,也一举超过台湾。而在福建省内,福州、厦门、泉州均是经济强市,厦门更是副省级城市、经济特区。<sep>  2019年,福州实现地区生产总值9392.30亿元(比上年增长7.9%),厦门地区生产总值5995.04亿元(按可比价格计算比上年增长7.9%),泉州市地区生产总值9946.66亿元(按可比价格计算比上年增长8.0%,经济总量连续21年保持全省第一)。<sep>责任编辑:武晓东 
湖南通报洞庭湖环境污染等问题 56名责任人被问责	2020-08-25 08:41:00	  原标题:湖南通报洞庭湖环境污染等问题 56名责任人被问责<sep>  新京报快讯 据湖南省人民政府网站消息,2018年10月30日至11月30日,中央第四生态环境保护督察组对湖南省开展了中央生态环境保护督察“回头看”及洞庭湖生态环境保护专项督察,并于2019年5月5日将督察发现的5个生态环境损害责任追究问题移交我省,要求依法依规调查处理。省委、省政府高度重视,省纪委省监委迅速组织调查、严肃问责。根据查明的事实,依据有关规定,经省委、省政府同意,决定对17个单位、56名责任人进行问责处理。其中,厅级干部2名、处级干部22名、科级及以下干部30名、国企工作人员2名;给予党纪政务处分36人,给予通报批评、诫勉等组织处理20人。<sep>  <sep>  株洲市在绿心地区违规建设别墅问题上整改推进不力,存在“以调代改”的思想;没有及时制止房产公司的顶风违建;向中央环保督察组2次报送不实信息。责成株洲市委、市政府向省委、省政府作出深刻检查。<sep>  按照干部管理权限,给予株洲市委副书记、市长阳卫国通报批评处理;给予株洲市两型办党组书记、主任刘湘元政务警告处分,给予株洲市两型办副主任陈银河通报批评处理,给予株洲市两型办示范推进科科长周新辉政务记过处分,给予株洲市两型办发展规划科科长尹文平诫勉处理;给予云龙示范区党工委书记蔡周良、管委会原主任付访华、管委会副主任刘曙红、管委会副主任章定良政务警告处分,给予云龙示范区管委会原副主任许剑鸣、管委会副主任周小毛通报批评处理,给予云龙示范区原发展规划部部长徐江琪诫勉处理,给予云龙示范区规划局局长兼发展规划部副部长汤海良、发展规划部副部长兼综合改革科科长刘步刚、国土建设部部长陈文元、社会事业部副部长(主持工作)田亮政务记过处分。<sep>  <sep>  益阳市石煤矿山生态环境破坏和环境污染整治推进不力;益阳市及赫山区、桃江县、安化县相关职能部门违规发放证照、矿山地质环境治理恢复方面监管履职不到位、环境污染监管失职、对涉嫌环境犯罪行为打击不力。责成益阳市委、市政府向省委、省政府作出深刻检查;责成赫山区、桃江县、安化县党委、政府向益阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任桃江县国土局党组成员吴建强政务记大过处分,给予时任益阳市国土局赫山分局党组成员、副局长罗正华政务记过处分,给予时任安化县国土局党组成员、副局长肖业伟政务警告处分,给予时任安化县环境保护局总工程师彭婵诫勉处理。<sep>  <sep>  (一)洞庭湖生活污水直排问题。省住房城乡建设厅工作部署推进不力,导致洞庭湖区污水处理设施提标改造建设滞后;岳阳市、益阳市环保基础设施建设滞后,个别地方环保验收把关不严,导致生活污水直排。<sep>  按照干部管理权限,给予省住房城乡建设厅党组成员、总工程师易继红政务警告处分,给予时任省住房城乡建设厅城建处副处长冯典英政务记过处分。给予岳阳市城陵矶新港区工委委员、管委会副主任李岳东,益阳市住房城乡建设局党组书记、局长熊寿林通报批评处理,给予岳阳市城投下属水利建设投资有限公司总经理杨雄辉、岳阳市生态环境局南湖新区分局监察大队长杨克雄、岳阳市生态环境局南湖新区分局副局长余汉钦政务警告处分,给予原岳阳市环境保护局污染防治科科长胡卫保政务记过处分。<sep>  (二)岳阳绿色化工产业园云溪片区环境突出问题。原岳阳市规划局、原岳阳市国土局、云溪区人民政府及相关职能部门规划把关不严,执法不力,导致松杨湖90余亩面积被非法填湖占用;云溪区相关职能部门疏于监管,污水处理厂提标改造项目推进不力,导致园区企业偷排漏排、环保管理粗放。责成云溪区委、区政府向岳阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任岳阳市规划局云溪区分局局长陈凯旋,时任岳阳市国土局云溪区分局局长王烨,时任云溪区工业园管委会主任、绿色化工产业园管委会副主任(副处级)邓岳生,时任云溪区委常委、绿色化工产业园党工委书记、主任(副处级)余炯政务记过处分,给予时任岳阳市规划局云溪区分局副局长范新华、时任岳阳市国土局云溪区分局执法监察大队长杨容君、时任云溪区工业园管委会规划建设部部长邱明强政务记大过处分,给予时任云溪区政府副区长唐露尧、时任岳阳市环保局云溪区环保分局局长房威武政务警告处分,给予云溪区住房城乡建设局党组书记、局长刘云飞通报批评处理。<sep>  <sep>  原省国土资源厅、原省林业厅、衡阳市政府及相关部门、常宁市委市政府及相关部门贯彻执行上级指示精神不力,审核把关不严,甚至隐瞒事实、弄虚作假,导致常宁市大义山自然保护区“以调整代整改为矿产让路”问题发生。责成省林业局向省政府作出深刻检查;责成衡阳市委、市政府向省委、省政府作出深刻检查;责成常宁市委、市政府向衡阳市委、市政府作出深刻检查。<sep>  按照干部管理权限,给予时任省林业厅野生动植物保护处处长陈红长政务记过处分。给予衡阳市自然资源和规划局局长廖义智、时任衡阳市大雁公司董事长兼总经理卓丽捷政务记过处分。给予常宁市政府党组成员雷楚云政务警告处分,给予常宁市自然资源和规划局党组书记、局长刘荣辉政务记过处分,给予时任常宁市环境保护局党组书记、局长吕秋明,常宁市大义山自然保护区管理局局长姚宏政务撤职处分,给予时任省地勘局418队下属的矿业公司经理刘茂强党内严重警告处分。<sep>  <sep>  郴州市经信委违背国家文件精神,擅自放宽小造纸落后产能淘汰时限,宜章县淘汰小造纸落后产能工作不力。<sep>  按照干部管理权限,给予宜章县政府副县长吴荣茂、郴州市经信委副主任张继耀、宜章县梅田镇政府副科级干部黄昌友、宜章县梅田镇人大主席陈志明通报批评处理,给予时任郴州市经信委产业政策法规科科长李平星、宜章县梅田镇环保站站长兰勇诫勉处理,给予宜章县经科局局长胡明勇批评教育处理,给予宜章县一六镇副镇长吕志刚书面检查处理,给予宜章县一六镇水利站站长、环保站站长白启林、宜章县经科局中小企业股股长欧程君批评教育、书面检查处理。<sep>  来源:湖南省人民政府网站<sep>责任编辑:朱学森 
宁夏2县市大气污染防治重点项目完成不足1成被约谈	2020-08-25 08:38:00	  原标题:宁夏:贺兰县青铜峡市环境问题突出被约谈,大气污染防治重点项目完成不足1成<sep>  《宁夏日报》消息,8月24日,宁夏回族自治区生态环境保护领导小组办公室召开专题会议,分别对大气、水污染治理等生态环境问题突出的贺兰县、青铜峡市进行集中约谈。<sep>  根据通报,贺兰县大气和水污染治理问题突出,今年1月至7月第三排水沟、三二支沟贺兰县段断面未达到自治区水质目标要求,且对下游水质造成严重影响;优良天数与2017年同期相比下降;大气污染防治重点项目推进缓慢,50项重点项目仅完成1项,未按进度要求建设一般工业固体废物贮存场。青铜峡问题主要集中大气污染治理方面。其中,今年1月至7月青铜峡市优良天数比例下降明显;大气污染防治重点项目推进缓慢,15项重点项目仅完成1项;宁夏盛隆达煤炭物流有限公司、国能大坝电厂、宁夏大唐国际大坝发电有限责任公司未按要求建设封闭式储煤仓,大量原煤露天堆放,未采取有效防扬尘措施,大气污染问题突出。<sep>责任编辑:武晓东 
